epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
82,450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004370478447526693,0.004401141777634621,0.004174123518168926,0.00636469479650259,0.006525710225105286,0.00440686009824276,0.00377188203856349,0.0036096880212426186,0.0033604030031710863,0.004859356675297022,0.003654738888144493,0.004850893747061491,0.003536368953064084,0.0037799139972776175,0.004515471402555704,0.005773489363491535,0.004275940824300051,0.003153456375002861,0.005588550120592117,0.004260125569999218,0.004038085695356131,0.004332378972321749,0.0031995244789868593,0.006126129534095526,0.006063617300242186,0.005801520776003599,0.011022846214473248,0.006111586466431618,0.0053894007578492165,0.0064969188533723354,0.005314170848578215,0.005714402999728918,0.007566137704998255,0.005067526837810874,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005067526837810874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,110.0,116.0,112.0,104.0,99.0,110.0,101.0,106.0,104.0,117.0,118.0,101.0,111.0,100.0,110.0,87.0,106.0,119.0,89.0,116.0,119.0,119.0,120.0,119.0,131.0,116.0,108.0,116.0,112.0,109.0,107.0,96.0,3600
82,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.006758424453437328,0.005007241386920214,0.006006052251905203,0.0045105330646038055,0.0047922283411026,0.0037011075764894485,0.003953717648983002,0.003661350579932332,0.0036959247663617134,0.005066530779004097,0.004222714342176914,0.005914065521210432,0.0026880877558141947,0.0031650110613554716,0.004343897569924593,0.0038055460900068283,0.003662705887109041,0.004827530588954687,0.004411024507135153,0.0038253169041126966,0.005874456372112036,0.005273827351629734,0.004124743398278952,0.004724068567156792,0.005551672540605068,0.00651888782158494,0.006761686410754919,0.004719967022538185,0.0044210320338606834,0.01121545396745205,0.004422218073159456,0.007476899307221174,0.005768783390522003,0.0049450165592134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0049450165592134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,96.0,82.0,119.0,105.0,118.0,109.0,109.0,145.0,108.0,114.0,98.0,88.0,115.0,107.0,125.0,131.0,89.0,117.0,122.0,103.0,93.0,110.0,106.0,102.0,97.0,104.0,122.0,113.0,102.0,103.0,121.0,122.0,3600
82,550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0064949290826916695,0.006515393033623695,0.0038444213569164276,0.0046232594177126884,0.00567924790084362,0.00989662017673254,0.007626239210367203,0.0036729711573570967,0.003485671943053603,0.005419333931058645,0.004083578009158373,0.005090423859655857,0.004662523977458477,0.003160910215228796,0.004134598188102245,0.00509267533197999,0.004553142935037613,0.00350832543335855,0.004983827006071806,0.004478099290281534,0.006078269798308611,0.0036286821123212576,0.004197753965854645,0.0036282422952353954,0.0057581034488976,0.006130997557193041,0.004297586623579264,0.0041075535118579865,0.0034051965922117233,0.005336849484592676,0.007221802603453398,0.004560645204037428,0.005220957566052675,0.0049780882149934765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0049780882149934765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,109.0,108.0,113.0,99.0,105.0,113.0,113.0,114.0,131.0,127.0,106.0,120.0,108.0,96.0,113.0,122.0,107.0,127.0,101.0,106.0,115.0,95.0,107.0,97.0,105.0,111.0,104.0,113.0,95.0,108.0,94.0,103.0,3600
82,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004684650804847479,0.005058074835687876,0.004391858819872141,0.0037563929799944162,0.007840253412723541,0.006420864723622799,0.0024407831951975822,0.002952621318399906,0.002891837153583765,0.002147449878975749,0.10496421903371811,0.005458248313516378,0.0033490071073174477,0.004556882660835981,0.002392485272139311,0.00665963813662529,0.003744890447705984,0.015758026391267776,0.00233022915199399,0.0030715696047991514,0.0023849615827202797,0.007615682668983936,0.10068438202142715,0.0034888028167188168,0.0043951114639639854,0.003875975962728262,0.00448010116815567,0.003916470799595118,0.002081780694425106,0.004686159081757069,0.007988850586116314,0.0032050893642008305,0.042991362512111664,0.011305906993922272,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172228813171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172228813171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980237154150198,0.011305906993922272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,31.0,27.0,31.0,30.0,28.0,36.0,23.0,31.0,29.0,46.0,33.0,33.0,40.0,15.0,36.0,29.0,26.0,34.0,33.0,31.0,29.0,37.0,27.0,32.0,30.0,30.0,24.0,32.0,33.0,25.0,29.0,1012
83,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0052216872572898865,0.0064003984443843365,0.005234252195805311,0.006315194070339203,0.004815051332116127,0.0055273124016821384,0.004931540694087744,0.00634930981323123,0.004078525584191084,0.00594492070376873,0.005086170509457588,0.0054299538023769855,0.005116608925163746,0.004962235223501921,0.004481544252485037,0.004896150901913643,0.0037161463405936956,0.003848058870062232,0.0036656688898801804,0.00375437643378973,0.006592767313122749,0.004058731719851494,0.0030337683856487274,0.005300079472362995,0.00558269489556551,0.004805803298950195,0.005910242907702923,0.009582421742379665,0.0045745233073830605,0.004562795162200928,0.006150088272988796,0.006501869764178991,0.005227397195994854,0.0052215973800048224,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0052215973800048224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,119.0,111.0,125.0,104.0,102.0,88.0,104.0,104.0,110.0,109.0,113.0,117.0,100.0,105.0,109.0,90.0,117.0,113.0,101.0,114.0,104.0,112.0,118.0,119.0,121.0,93.0,113.0,134.0,96.0,105.0,114.0,89.0,3600
83,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005564728751778603,0.00488619226962328,0.0041061509400606155,0.004670436028391123,0.004566479939967394,0.0035164859145879745,0.003122215159237385,0.0033772741444408894,0.002566500334069133,0.003014391753822565,0.0033703106455504894,0.005222003906965256,0.003920190501958132,0.004201686475425959,0.003836804535239935,0.004290204960852861,0.0038318305741995573,0.006126719061285257,0.003126030322164297,0.0034494372084736824,0.0026621820870786905,0.003030308522284031,0.0034869476221501827,0.0031478924211114645,0.0033422475680708885,0.0031933393329381943,0.005360854789614677,0.003941862378269434,0.00307981064543128,0.00623101694509387,0.005512950476258993,0.005747893825173378,0.006075163837522268,0.004163866634480657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004163866634480657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,123.0,114.0,126.0,101.0,105.0,109.0,107.0,105.0,92.0,102.0,113.0,95.0,117.0,108.0,109.0,100.0,131.0,110.0,117.0,109.0,107.0,95.0,99.0,100.0,113.0,108.0,103.0,98.0,120.0,107.0,102.0,114.0,3600
83,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005238992627710104,0.0042701587080955505,0.00379004655405879,0.0067610591650009155,0.005072583444416523,0.004958942998200655,0.004889562260359526,0.0031230919994413853,0.007640956435352564,0.0035776360891759396,0.004581809975206852,0.0036554995458573103,0.002347762929275632,0.004020630847662687,0.007292341440916061,0.003762511070817709,0.005141285713762045,0.007197457831352949,0.008166207931935787,0.005522615741938353,0.0031428865622729063,0.006098482292145491,0.003989614546298981,0.004745921585708857,0.00539876613765955,0.003417504485696554,0.00482587143778801,0.005120087880641222,0.004304046276956797,0.005960480310022831,0.007594691589474678,0.008368990384042263,0.005734643433243036,0.00517243397887796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00517243397887796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,103.0,89.0,118.0,120.0,96.0,129.0,118.0,103.0,114.0,96.0,89.0,105.0,105.0,122.0,100.0,96.0,106.0,121.0,106.0,117.0,117.0,111.0,108.0,123.0,105.0,108.0,107.0,108.0,125.0,99.0,107.0,104.0,3600
83,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004835695959627628,0.003946002572774887,0.005678115412592888,0.008451374247670174,0.007027414161711931,0.007747272495180368,0.004805444739758968,0.006262490060180426,0.004875722341239452,0.005010860040783882,0.003834447357803583,0.007824163883924484,0.00897508580237627,0.0037455852143466473,0.0041558509692549706,0.007384271826595068,0.006414472125470638,0.004736615344882011,0.007027125917375088,0.00690940348431468,0.005413266830146313,0.0036634651478379965,0.00385532109066844,0.004502882249653339,0.009924777783453465,0.006133698858320713,0.007665687706321478,0.004355459939688444,0.005684975069016218,0.006585175171494484,0.008015393279492855,0.0049523357301950455,0.004483389668166637,0.0059044283535331496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0059044283535331496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,103.0,128.0,106.0,109.0,121.0,104.0,110.0,113.0,100.0,111.0,97.0,106.0,108.0,122.0,119.0,130.0,84.0,95.0,112.0,98.0,117.0,122.0,101.0,102.0,108.0,124.0,110.0,110.0,114.0,105.0,111.0,113.0,3600
83,250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004252383951097727,0.003985258750617504,0.003946063108742237,0.005110668484121561,0.004529634024947882,0.006440016441047192,0.0035331828985363245,0.0035892417654395103,0.005978695582598448,0.0036535682156682014,0.004145186394453049,0.0049535310827195644,0.005234064534306526,0.003005066653713584,0.008853612467646599,0.00443354481831193,0.0033787358552217484,0.003570873523131013,0.004521065391600132,0.0037964307703077793,0.003149644937366247,0.003301697550341487,0.005964585114270449,0.00413094088435173,0.006378994323313236,0.0043258946388959885,0.004958568140864372,0.004584052134305239,0.005108803045004606,0.004756965208798647,0.0064335293136537075,0.011988537386059761,0.010373864322900772,0.005064835273660719,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005064835273660719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,118.0,123.0,110.0,99.0,115.0,103.0,88.0,99.0,108.0,117.0,118.0,105.0,110.0,102.0,99.0,117.0,107.0,95.0,115.0,109.0,113.0,117.0,118.0,99.0,120.0,126.0,114.0,109.0,100.0,109.0,132.0,101.0,3600
83,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0043402123264968395,0.004817410372197628,0.00866658054292202,0.007731049787253141,0.004062764812260866,0.005970814730972052,0.004370998591184616,0.004346394445747137,0.0035793872084468603,0.0059392089024186134,0.0029605524614453316,0.005505436100065708,0.004359523765742779,0.0029903308022767305,0.0031609327998012304,0.004244828596711159,0.005903002340346575,0.004096519201993942,0.0026475435588508844,0.003534959862008691,0.0043466780334711075,0.0039917053654789925,0.0024180286563932896,0.004740194417536259,0.0068627456203103065,0.006053907331079245,0.005826042499393225,0.00479461345821619,0.006297011394053698,0.008381141349673271,0.004466968588531017,0.006405053660273552,0.006380806677043438,0.004974554702639579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004974554702639579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,129.0,107.0,113.0,116.0,112.0,110.0,124.0,112.0,129.0,103.0,112.0,93.0,107.0,106.0,119.0,109.0,100.0,99.0,107.0,95.0,116.0,102.0,120.0,110.0,112.0,101.0,98.0,106.0,94.0,131.0,99.0,105.0,3600
83,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005882624536752701,0.006280102301388979,0.003369875717908144,0.008003476075828075,0.008962377905845642,0.006173324305564165,0.004874890670180321,0.003838041564449668,0.005094160325825214,0.0021627768874168396,0.0030200015753507614,0.005308728665113449,0.002839488908648491,0.005278758704662323,0.0034812900703400373,0.004488524980843067,0.003235700074583292,0.0024509476497769356,0.003352972911670804,0.0046560694463551044,0.004877202212810516,0.005425555165857077,0.0035163224674761295,0.0045853168703615665,0.006170675158500671,0.004183277487754822,0.007525979075580835,0.00674798246473074,0.004618917591869831,0.00647211167961359,0.00585022009909153,0.005764598026871681,0.0059139421209692955,0.004994013127870857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004994013127870857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,105.0,111.0,107.0,111.0,114.0,110.0,105.0,122.0,108.0,122.0,94.0,111.0,110.0,104.0,110.0,99.0,119.0,106.0,97.0,101.0,100.0,102.0,102.0,106.0,109.0,120.0,115.0,114.0,107.0,106.0,110.0,130.0,3600
83,400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004610381554812193,0.004020702093839645,0.005473613273352385,0.006073873955756426,0.007067852187901735,0.004000912420451641,0.0052560437470674515,0.0018026811303570867,0.004090879112482071,0.004095097072422504,0.004836096893996,0.006693459115922451,0.0036927538458257914,0.003419821383431554,0.005459497217088938,0.0030584479682147503,0.0022742035798728466,0.003018975956365466,0.005658453796058893,0.0030799470841884613,0.005174658261239529,0.004506809636950493,0.004389006644487381,0.004688164684921503,0.004609489813446999,0.005207618232816458,0.004308595787733793,0.006041057873517275,0.005101206246763468,0.005986423697322607,0.005841732956469059,0.006233847700059414,0.006036420818418264,0.00470254768617451,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00470254768617451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,101.0,120.0,94.0,102.0,123.0,118.0,118.0,109.0,110.0,113.0,118.0,99.0,119.0,103.0,113.0,113.0,124.0,104.0,105.0,121.0,83.0,107.0,101.0,108.0,104.0,110.0,127.0,97.0,119.0,102.0,94.0,113.0,3600
83,450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005790565628558397,0.005923498421907425,0.0035677251871675253,0.006325280759483576,0.007591708097606897,0.003971212077885866,0.006093848031014204,0.002629232592880726,0.007128299679607153,0.004249742720276117,0.002436595968902111,0.006072338670492172,0.004032634198665619,0.003514616983011365,0.004140184726566076,0.0034324980806559324,0.0042510200291872025,0.002584784058853984,0.0031798696145415306,0.004422431346029043,0.01062412466853857,0.004277766216546297,0.0040878793224692345,0.00439802510663867,0.0046280925162136555,0.005695547442883253,0.004118531476706266,0.004295108374208212,0.007033712230622768,0.004956009332090616,0.005103251896798611,0.005733108147978783,0.0049248794093728065,0.004900553738698362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004900553738698362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,106.0,101.0,96.0,127.0,100.0,110.0,105.0,105.0,110.0,107.0,133.0,111.0,111.0,112.0,105.0,135.0,107.0,109.0,104.0,107.0,120.0,103.0,113.0,109.0,106.0,110.0,92.0,113.0,101.0,114.0,105.0,117.0,3600
83,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0038874512538313866,0.004826300777494907,0.004119476303458214,0.00564891891553998,0.00568443862721324,0.004752811975777149,0.006368438713252544,0.002884362358599901,0.009336189366877079,0.004619801416993141,0.003325311467051506,0.0034358010161668062,0.004167013801634312,0.003115207189694047,0.0051600513979792595,0.00601331377401948,0.0038166677113622427,0.004332020878791809,0.004190919920802116,0.0037499440368264914,0.003135988488793373,0.0054595330730080605,0.004118434619158506,0.004435291979461908,0.006011627614498138,0.006282209884375334,0.0053325253538787365,0.004679557401686907,0.006236786022782326,0.0055685811676084995,0.005936088040471077,0.0063393255695700645,0.004367436282336712,0.004871983700431881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004871983700431881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,105.0,95.0,95.0,103.0,117.0,101.0,126.0,106.0,107.0,118.0,93.0,132.0,113.0,119.0,105.0,89.0,120.0,131.0,111.0,100.0,99.0,111.0,106.0,123.0,99.0,94.0,116.0,108.0,116.0,118.0,112.0,98.0,3600
83,550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005444315727800131,0.006651468109339476,0.0027549408841878176,0.005744416266679764,0.005293242633342743,0.005487391259521246,0.003774612909182906,0.003769713221117854,0.003848603693768382,0.003609443549066782,0.0025617603678256273,0.004274691455066204,0.0036063690204173326,0.003149956464767456,0.0034308270551264286,0.005375115666538477,0.009650075808167458,0.004988216329365969,0.003797070821747184,0.0031244554556906223,0.0024410788901150227,0.004285209346562624,0.005069832317531109,0.007008603308349848,0.004714289214462042,0.004062991123646498,0.003891367232427001,0.00556853087618947,0.004736612550914288,0.004480890929698944,0.0051486981101334095,0.006015300285071135,0.005210577975958586,0.004661030354909597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004661030354909597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,89.0,89.0,107.0,105.0,101.0,119.0,101.0,117.0,108.0,114.0,105.0,127.0,108.0,104.0,115.0,131.0,83.0,118.0,114.0,109.0,107.0,117.0,119.0,103.0,103.0,109.0,112.0,104.0,114.0,108.0,115.0,122.0,3600
83,565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00981408916413784,0.006889330223202705,0.007900534197688103,0.00635181600227952,0.01900871843099594,0.003382366383448243,0.0035286147613078356,0.010241799056529999,0.0031014466658234596,0.00334054883569479,0.0018121876055374742,0.1477566808462143,0.010533975437283516,0.0033829736057668924,0.004445673432201147,0.1323821246623993,0.0023192246444523335,0.003052865620702505,0.0037578546907752752,0.0012056399136781693,0.004811173304915428,0.007105539552867413,0.006376819685101509,0.006772266235202551,0.0032471201848238707,0.0047383494675159454,0.0027268347330391407,0.009044280275702477,0.0049780202098190784,0.0030024873558431864,0.00601265300065279,0.19019894301891327,0.004523305222392082,0.02157711919595896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978723406791687,1.0,1.0,1.0,0.9655172228813171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9677419066429138,1.0,0.9970355731225297,0.02157711919595896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,44.0,35.0,35.0,26.0,29.0,26.0,37.0,36.0,20.0,47.0,30.0,24.0,25.0,29.0,23.0,34.0,31.0,35.0,36.0,33.0,33.0,27.0,30.0,32.0,28.0,25.0,31.0,26.0,28.0,31.0,26.0,1012
